id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
16_F_04,16_F,Onthophagus vacca,5B,2,CT,F,4.91,3.32,3.42,5.04,8.7,3.88,NA,NA,J10,Holly,NA,NA,25
16_F_05,16_F,Onthophagus vacca,5B,2,CT,F,5.13,3.52,3.8,5.29,9.43,4.26,NA,NA,A1,Holly,NA,NA,25
16_F_06,16_F,Onthophagus vacca,5B,2,CT,F,4.81,3.37,3.68,5.3,8.56,3.36,NA,NA,A2,Holly,NA,dropped one and lost,25
16_F_07,16_F,Onthophagus vacca,5B,2,CT,F,4.88,3.34,3.76,5.02,10.53,3.71,NA,NA,A3,Holly,NA,One no head,25
16_F_08,16_F,Onthophagus vacca,5B,2,CT,F,5.02,3.63,3.79,5.31,9.28,3.81,NA,NA,A4,Holly,NA,NA,25
16_F_09,16_F,Onthophagus vacca,5B,2,CT,F,4.5,3.04,3.6,4.83,8.44,3.22,NA,NA,A5,Holly,NA,NA,25
16_F_10,16_F,Onthophagus vacca,5B,2,CT,F,4.76,3.45,3.57,4.78,9.25,3.57,NA,NA,A6,Holly,NA,NA,25
16_F_11,16_F,Onthophagus vacca,5B,2,CT,F,5.12,3.8,3.87,5.26,9.37,3.9,NA,NA,A7,Holly,NA,NA,25
16_F_12,16_F,Onthophagus vacca,5B,2,CT,F,5.12,3.61,3.82,5.16,9.9,3.79,NA,NA,A8,Holly,NA,NA,25
16_F_13,16_F,Onthophagus vacca,5B,2,CT,F,4.81,3.42,3.85,5.17,8.77,3.78,NA,NA,A9,Holly,NA,NA,25
16_F_14,16_F,Onthophagus vacca,5B,2,CT,F,5.17,3.57,3.97,5.36,10.29,3.72,NA,NA,A10,Holly,NA,NA,25
16_F_15,16_F,Onthophagus vacca,5B,2,CT,F,5.06,3.68,3.79,5.12,9.76,3.85,NA,NA,B1,Holly,NA,NA,25
16_F_16,16_F,Onthophagus vacca,5B,2,CT,F,5.19,3.29,4.11,5.32,9.43,3.87,NA,NA,B2,Holly,NA,NA,25
16_F_17,16_F,Onthophagus vacca,5B,2,CT,F,4.81,3.12,3.72,5.02,8.88,3.53,NA,NA,B3,Holly,NA,NA,25
16_F_18,16_F,Onthophagus vacca,5B,2,CT,F,5.19,3.46,4.16,5.42,9.04,3.92,NA,NA,B4,Holly,NA,NA,25
16_F_19,16_F,Onthophagus vacca,5B,2,CT,F,4.75,3.4,3.52,5.06,8.9,3.83,NA,NA,B5,Holly,NA,NA,25
16_F_20,16_F,Onthophagus vacca,5B,2,CT,F,5.18,3.64,3.66,5.33,9.72,3.82,NA,NA,B6,Holly,NA,NA,25
16_F_21,16_F,Onthophagus vacca,5B,2,CT,F,5.65,3.9,4.21,5.89,NA,4.16,NA,NA,B7,Holly,NA,NA,25
16_F_22,16_F,Onthophagus vacca,5B,2,CT,F,4.4,3.45,NA,NA,NA,NA,NA,NA,B8,Holly,NA,NA,25
16_F_23,16_F,Onthophagus vacca,5B,2,CT,F,4.44,3.16,NA,NA,NA,NA,NA,NA,B9,Holly,NA,NA,25
04_M_01,04_M,Onthophagus vacca,5A,3,CT,M,5.27,3.33,4.1,5.64,10.73,4.01,2.32,04_M_01,B10,Holly,NA,NA,25
04_M_02,04_M,Onthophagus vacca,5A,3,CT,M,5.34,3.11,4.04,5.46,10.26,4.09,2.51,04_M_02,C1,Holly,NA,NA,25
04_M_03,04_M,Onthophagus vacca,5A,3,CT,M,5.68,2.54,4.34,5.77,10.27,4.25,3.01,04_M_03,C2,Holly,NA,NA,25
04_M_04,04_M,Onthophagus vacca,5A,3,CT,M,5.47,3.03,3.86,5.43,10.39,4.04,2.41,04_M_04,C3,Holly,NA,NA,25
04_M_05,04_M,Onthophagus vacca,5A,3,CT,M,5.4,3.04,3.99,5.46,10.73,3.95,2.43,04_M_05,C4,Holly,NA,NA,25
04_M_06,04_M,Onthophagus vacca,5A,3,CT,M,4.92,3.54,3.65,5.05,9.33,3.89,1.47,04_M_06,C5,Holly,NA,NA,25
04_M_07,04_M,Onthophagus vacca,5A,3,CT,M,4.71,3.16,3.88,5.21,9.06,3.72,1.725,04_M_07,C6,Holly,NA,NA,25
04_M_08,04_M,Onthophagus vacca,5A,3,CT,M,5.24,3.16,4.03,5.35,9.69,3.73,2.385,04_M_08,C7,Holly,NA,NA,25
04_M_09,04_M,Onthophagus vacca,5A,3,CT,M,4.79,3.01,3.93,4.99,10.34,3.79,1.77,04_M_09,C8,Holly,NA,NA,25
04_M_10,04_M,Onthophagus vacca,5A,3,CT,M,5.64,3.15,4.12,5.69,10.74,4.33,2.41,04_M_10,C9,Holly,NA,NA,25
04_M_11,04_M,Onthophagus vacca,5A,3,CT,M,5.35,3.03,4.07,5.42,11.14,3.9,2.16,04_M_11,C10,Holly,NA,NA,25
04_M_12,04_M,Onthophagus vacca,5A,3,CT,M,4.88,3.23,3.63,4.98,9.54,3.52,1.34,04_M_12,D1,Holly,NA,NA,25
04_M_13,04_M,Onthophagus vacca,5A,3,CT,M,5.69,2.96,4.24,5.63,10.91,4.08,2.625,04_M_13,D2,Holly,NA,NA,25
04_M_14,04_M,Onthophagus vacca,5A,3,CT,M,5.28,3.14,3.91,5.59,10.53,3.94,1.78,04_M_14,D3,Holly,NA,NA,25
04_M_15,04_M,Onthophagus vacca,5A,3,CT,M,5.14,3.35,3.94,5.28,10.14,3.89,1.61,04_M_15,D4,Holly,NA,NA,25
04_M_16,04_M,Onthophagus vacca,5A,3,CT,M,5.2,3.14,4.25,5.32,9.3,4,NA,NA,D5,Holly,NA,NA,25
04_M_17,04_M,Onthophagus vacca,5A,3,CT,M,5.4,2.84,NA,NA,NA,NA,NA,NA,D6,Holly,NA,NA,25
04_M_18,04_M,Onthophagus vacca,5A,3,CT,M,5.19,3.14,NA,NA,NA,NA,NA,NA,D7,Holly,NA,NA,25
04_M_19,04_M,Onthophagus vacca,5A,3,CT,M,5.76,2.89,NA,NA,NA,NA,NA,NA,D8,Holly,NA,NA,25
04_M_20,04_M,Onthophagus vacca,5A,3,CT,M,5.54,2.75,NA,NA,NA,NA,NA,NA,D9,Holly,NA,NA,25
04_M_21,04_M,Onthophagus vacca,5A,3,CT,M,5.37,3.01,NA,NA,NA,NA,NA,NA,D10,Holly,NA,NA,25
04_M_22,04_M,Onthophagus vacca,5A,3,CT,M,5.44,2.91,NA,NA,NA,NA,NA,NA,E1,Holly,NA,NA,25
03_F_01,03_F,Onthophagus vacca,5A,2,CT,F,5.62,3.77,4.3,5.76,10.35,4.21,NA,NA,E2,Holly,NA,NA,25
03_F_02,03_F,Onthophagus vacca,5A,2,CT,F,5.45,3.71,4.24,5.67,10.55,4.12,NA,NA,E3,Holly,NA,NA,25
03_F_03,03_F,Onthophagus vacca,5A,2,CT,F,5.14,3.32,3.75,5.17,9.49,4.08,NA,NA,E4,Holly,NA,NA,25
03_F_04,03_F,Onthophagus vacca,5A,2,CT,F,5.24,3.64,4.14,5.47,10.38,4.38,NA,NA,E5,Holly,NA,NA,25
03_F_05,03_F,Onthophagus vacca,5A,2,CT,F,5.39,3.71,4.06,5.5,10.58,4.1,NA,NA,E6,Holly,NA,NA,25
03_F_06,03_F,Onthophagus vacca,5A,2,CT,F,5.12,3.45,4.02,5.27,9.41,4.04,NA,NA,E7,Holly,NA,NA,25
03_F_07,03_F,Onthophagus vacca,5A,2,CT,F,5.48,3.72,4.17,5.59,10.22,3.94,NA,NA,E8,Holly,NA,NA,25
03_F_08,03_F,Onthophagus vacca,5A,2,CT,F,5.46,3.79,4.11,5.49,10.39,4.03,NA,NA,E9,Holly,NA,NA,25
03_F_09,03_F,Onthophagus vacca,5A,2,CT,F,5.47,3.32,3.83,5.68,10.18,4.74,NA,NA,E10,Holly,NA,Body separate,25
03_F_10,03_F,Onthophagus vacca,5A,2,CT,F,4.91,3.34,3.64,5.07,10.56,3.77,NA,NA,F1,Holly,NA,NA,25
03_F_11,03_F,Onthophagus vacca,5A,2,CT,F,5.12,3.51,3.78,5.64,9.96,4.23,NA,NA,F2,Holly,NA,NA,25
03_F_12,03_F,Onthophagus vacca,5A,2,CT,F,5.67,3.76,3.98,5.7,11.38,4.36,NA,NA,F3,Holly,NA,NA,25
03_F_13,03_F,Onthophagus vacca,5A,2,CT,F,4.92,3.4,3.64,5.16,9.44,3.9,NA,NA,F4,Holly,NA,NA,25
03_F_14,03_F,Onthophagus vacca,5A,2,CT,F,5.21,3.31,3.69,5.24,9.39,3.98,NA,NA,F5,Holly,NA,NA,25
03_F_15,03_F,Onthophagus vacca,5A,2,CT,F,5.19,3.48,3.75,5.26,9.34,4.07,NA,NA,F6,Holly,NA,NA,25
03_F_16,03_F,Onthophagus vacca,5A,2,CT,F,4.88,3.27,3.73,4.95,9.72,3.65,NA,NA,F7,Holly,NA,NA,25
03_F_17,03_F,Onthophagus vacca,5A,2,CT,F,4.78,3.32,NA,4.88,10.17,NA,NA,NA,F8,Holly,NA,Top of elytra disintegrated,25
03_F_18,03_F,Onthophagus vacca,5A,2,CT,F,5.21,3.58,3.85,5.29,9.78,3.84,NA,NA,F9,Holly,NA,NA,25
03_F_19,03_F,Onthophagus vacca,5A,2,CT,F,5.02,3.41,3.8,5.06,9.84,3.66,NA,NA,F10,Holly,NA,NA,25
03_F_20,03_F,Onthophagus vacca,5A,2,CT,F,5.08,3.49,3.96,5.71,9.9,4.51,NA,NA,G1,Holly,NA,NA,25
03_F_21,03_F,Onthophagus vacca,5A,2,CT,F,5.44,3.81,3.94,5.53,10.45,3.92,NA,NA,G2,Holly,NA,Body separate,25
03_F_22,03_F,Onthophagus vacca,5A,2,CT,F,5.29,3.63,3.92,5.42,10.56,4.11,NA,NA,G3,Holly,NA,NA,25
03_F_23,03_F,Onthophagus vacca,5A,2,CT,F,5.15,3.58,3.98,5.38,10.59,3.98,NA,NA,G4,Holly,NA,NA,25
03_F_24,03_F,Onthophagus vacca,5A,2,CT,F,5.41,3.97,NA,NA,NA,NA,NA,NA,G5,Holly,NA,NA,25
03_F_25,03_F,Onthophagus vacca,5A,2,CT,F,5.21,3.58,NA,NA,NA,NA,NA,NA,G6,Holly,NA,NA,25
12_F_01,12_F,Onthophagus vacca,4,3,CT,F,4.54,2.96,3.53,4.77,8.79,3.59,NA,NA,G7,Holly,NA,NA,25
12_F_02,12_F,Onthophagus vacca,4,3,CT,F,5.5,3.78,4.36,6,10.97,4.18,NA,NA,G8,Holly,NA,NA,25
12_F_03,12_F,Onthophagus vacca,4,3,CT,F,5.12,3.54,3.99,5.11,10.62,3.92,NA,NA,G9,Holly,NA,NA,25
12_F_04,12_F,Onthophagus vacca,4,3,CT,F,5.28,3.72,4.12,5.39,9.57,4.1,NA,NA,G10,Holly,NA,NA,25
12_F_05,12_F,Onthophagus vacca,4,3,CT,F,4.97,3.43,3.78,4.98,9.1,3.69,NA,NA,H1,Holly,NA,NA,25
12_F_06,12_F,Onthophagus vacca,4,3,CT,F,5.53,3.8,4.03,5.69,10.91,4.19,NA,NA,H2,Holly,NA,NA,25
12_F_07,12_F,Onthophagus vacca,4,3,CT,F,5.15,3.55,3.92,5.33,10.14,3.78,NA,NA,H3,Holly,NA,NA,25
12_F_08,12_F,Onthophagus vacca,4,3,CT,F,5.43,3.58,4.2,5.62,10.32,4.33,NA,NA,H4,Holly,NA,NA,25
12_F_09,12_F,Onthophagus vacca,4,3,CT,F,4.93,3.5,3.8,5.07,9.39,3.79,NA,NA,H5,Holly,NA,NA,25
12_F_10,12_F,Onthophagus vacca,4,3,CT,F,4.72,3.26,3.59,4.92,8.87,3.73,NA,NA,H6,Holly,NA,NA,25
12_F_11,12_F,Onthophagus vacca,4,3,CT,F,5.29,3.58,3.82,5.37,9.8,4.02,NA,NA,H7,Holly,NA,NA,25
12_F_12,12_F,Onthophagus vacca,4,3,CT,F,5.17,3.21,3.62,5.23,9.5,3.67,NA,NA,H8,Holly,NA,NA,25
12_F_13,12_F,Onthophagus vacca,4,3,CT,F,4.42,2.88,3.45,4.62,8.74,3.56,NA,NA,H9,Holly,NA,NA,25
12_F_14,12_F,Onthophagus vacca,4,3,CT,F,5.43,3.69,4.29,5.67,11.28,4.04,NA,NA,H10,Holly,NA,NA,25
12_F_15,12_F,Onthophagus vacca,4,3,CT,F,5.51,3.46,3.6,5.6,10.41,4.18,NA,NA,I1,Holly,NA,NA,25
12_F_16,12_F,Onthophagus vacca,4,3,CT,F,5.18,3.65,3.68,5.25,9.64,3.98,NA,NA,I2,Holly,NA,NA,25
12_F_17,12_F,Onthophagus vacca,4,3,CT,F,4.83,3.59,3.88,5.07,9.82,3.59,NA,NA,I3,Holly,NA,NA,25
12_F_18,12_F,Onthophagus vacca,4,3,CT,F,4.69,3.35,3.49,4.9,8.65,3.65,NA,NA,I4,Holly,NA,Body separate,25
12_F_19,12_F,Onthophagus vacca,4,3,CT,F,4.81,3.3,3.81,5.24,10.16,3.88,NA,NA,I5,Holly,NA,NA,25
12_F_20,12_F,Onthophagus vacca,4,3,CT,F,5.26,3.27,4.2,5.48,NA,NA,NA,NA,I6,Holly,NA,Body & head separate,25
12_F_21,12_F,Onthophagus vacca,4,3,CT,F,4.28,3.03,3.24,4.53,8.04,4.35,NA,NA,I7,Holly,NA,NA,25
12_F_22,12_F,Onthophagus vacca,4,3,CT,F,5.46,3.71,4.01,5.84,9.77,4.06,NA,NA,I8,Holly,NA,NA,25
12_F_23,12_F,Onthophagus vacca,4,3,CT,F,4.26,3,3.08,4.44,8.34,3.48,NA,NA,I9,Holly,NA,NA,25
12_F_24,12_F,Onthophagus vacca,4,3,CT,F,4.79,3.27,3.84,5.03,9.76,3.91,NA,NA,I10,Holly,NA,NA,25
12_F_25,12_F,Onthophagus vacca,4,3,CT,F,5.72,3.79,4.01,5.91,NA,4.1,NA,NA,J1,Holly,NA,Body separate,25
13_M_01,13_M,Onthophagus vacca,4,4,CT,M,5.28,3.07,4.11,5.57,10.87,3.86,NA,NA,J2,Holly,NA,NA,20
13_M_02,13_M,Onthophagus vacca,4,4,CT,M,5.18,3.01,4.01,5.45,10.26,4.14,NA,NA,J3,Holly,NA,NA,20
13_M_03,13_M,Onthophagus vacca,4,4,CT,M,5.22,2.99,3.87,5.86,10.81,3.86,NA,NA,J4,Holly,NA,NA,20
13_M_04,13_M,Onthophagus vacca,4,4,CT,M,5.29,3.12,3.87,5.39,10,4.16,NA,NA,J5,Holly,NA,NA,20
13_M_05,13_M,Onthophagus vacca,4,4,CT,M,4.67,3.02,3.81,4.8,8.98,3.67,NA,NA,J6,Holly,NA,NA,20
13_M_06,13_M,Onthophagus vacca,4,4,CT,M,5.07,2.94,3.69,5.11,9.37,3.85,NA,NA,J7,Holly,NA,NA,20
13_M_07,13_M,Onthophagus vacca,4,4,CT,M,5.57,3.61,4.08,5.68,11.12,4.21,NA,NA,J8,Holly,NA,NA,20
13_M_08,13_M,Onthophagus vacca,4,4,CT,M,5.03,3.06,4.07,5.31,10.67,4.02,NA,NA,J9,Holly,NA,NA,20
13_M_09,13_M,Onthophagus vacca,4,4,CT,M,5.02,2.88,3.96,5.36,9.43,3.85,NA,NA,J10,Holly,NA,NA,20
13_M_10,13_M,Onthophagus vacca,4,4,CT,M,5.37,3.22,4.16,5.42,10.03,3.97,NA,NA,A1,Holly,NA,NA,20
13_M_11,13_M,Onthophagus vacca,4,4,CT,M,5.3,3.52,3.95,5.64,10.3,3.86,NA,NA,A2,Holly,NA,NA,20
13_M_12,13_M,Onthophagus vacca,4,4,CT,M,5.46,3.13,3.86,5.5,10.2,4.08,NA,NA,A3,Holly,NA,NA,20
13_M_13,13_M,Onthophagus vacca,4,4,CT,M,5.16,2.86,3.79,5.55,10.27,4.07,NA,NA,A4,Holly,NA,NA,20
13_M_14,13_M,Onthophagus vacca,4,4,CT,M,4.94,3.21,3.83,5.15,9.22,3.51,NA,NA,A5,Holly,NA,Body separate,20
13_M_15,13_M,Onthophagus vacca,4,4,CT,M,4.49,3.38,3.5,5.13,9.41,3.46,NA,NA,A6,Holly,NA,NA,20
13_M_16,13_M,Onthophagus vacca,4,4,CT,M,5.69,3.41,4.15,5.96,12.14,4.18,NA,NA,A7,Holly,NA,NA,20
13_M_17,13_M,Onthophagus vacca,4,4,CT,M,5.78,3.43,4.26,5.92,11.34,4.4,NA,NA,A8,Holly,NA,NA,20
13_M_18,13_M,Onthophagus vacca,4,4,CT,M,5,3.06,3.96,5.11,9.8,3.73,NA,NA,A9,Holly,NA,NA,20
13_M_19,13_M,Onthophagus vacca,4,4,CT,M,5.14,2.98,3.84,5.56,NA,4.19,NA,NA,A10,Holly,NA,Body separate,20
13_M_20,13_M,Onthophagus vacca,4,4,CT,M,5.91,3.63,4.43,6.02,NA,4.6,NA,NA,B1,Holly,NA,Head separate,20
06_F_01,06_F,Onthophagus vacca,4,0,P,F,5.68,3.98,4.54,6.12,10.63,4.27,NA,NA,B2,Holly,NA,NA,20
06_F_02,06_F,Onthophagus vacca,4,0,P,F,5.37,3.44,3.92,5.51,9.25,4.05,NA,NA,B3,Holly,NA,NA,20
06_F_03,06_F,Onthophagus vacca,4,0,P,F,5.55,3.87,4,5.7,9.63,4.07,NA,NA,B4,Holly,NA,NA,20
06_F_04,06_F,Onthophagus vacca,4,0,P,F,5.49,3.39,3.93,5.86,11.28,4.24,NA,NA,B5,Holly,NA,NA,20
06_F_05,06_F,Onthophagus vacca,4,0,P,F,5.96,3.87,4.28,6.08,10.75,4.48,NA,NA,B6,Holly,NA,NA,20
06_F_06,06_F,Onthophagus vacca,4,0,P,F,5.66,3.78,4.35,5.85,11.39,4.29,NA,NA,B7,Holly,NA,NA,20
06_F_07,06_F,Onthophagus vacca,4,0,P,F,6.05,4.2,4.44,6.2,11.42,4.83,NA,NA,B8,Holly,NA,NA,20
06_F_08,06_F,Onthophagus vacca,4,0,P,F,4.55,3.3,3.72,5.12,8.81,3.66,NA,NA,B9,Holly,NA,NA,20
06_F_09,06_F,Onthophagus vacca,4,0,P,F,5.66,3.81,4.29,6.02,10.9,4.45,NA,NA,B10,Holly,NA,NA,20
06_F_10,06_F,Onthophagus vacca,4,0,P,F,5.59,3.92,4.11,5.79,10.03,4.32,NA,NA,C1,Holly,NA,NA,20
06_F_11,06_F,Onthophagus vacca,4,0,P,F,5.56,3.82,4.06,5.71,10.14,4.26,NA,NA,C2,Holly,NA,NA,20
06_F_12,06_F,Onthophagus vacca,4,0,P,F,5.74,4.26,4.27,6.12,10.66,4.39,NA,NA,C3,Holly,NA,NA,20
06_F_13,06_F,Onthophagus vacca,4,0,P,F,5.4,3.76,3.85,5.54,9.08,3.95,NA,NA,C4,Holly,NA,NA,20
06_F_14,06_F,Onthophagus vacca,4,0,P,F,5.63,3.8,4.16,5.76,11.55,4.3,NA,NA,C5,Holly,NA,NA,20
06_F_15,06_F,Onthophagus vacca,4,0,P,F,5.23,3.55,3.91,5.68,11,4.08,NA,NA,C6,Holly,NA,NA,20
06_F_16,06_F,Onthophagus vacca,4,0,P,F,5.5,3.8,3.94,5.68,10.48,3.88,NA,NA,C7,Holly,NA,NA,20
06_F_17,06_F,Onthophagus vacca,4,0,P,F,5.98,3.99,4.36,6.56,10.84,4.66,NA,NA,C8,Holly,NA,NA,20
06_F_18,06_F,Onthophagus vacca,4,0,P,F,5.69,3.75,3.89,5.74,10.34,4.38,NA,NA,C9,Holly,NA,NA,20
06_F_19,06_F,Onthophagus vacca,4,0,P,F,5.32,3.66,3.76,5.73,9.93,4.21,NA,NA,C10,Holly,NA,NA,20
06_F_20,06_F,Onthophagus vacca,4,0,P,F,5.13,3.52,3.78,5.41,NA,3.84,NA,NA,D1,Holly,NA,Body separate,20
20_F_01,20_F,Onthophagus vacca,2,2,CT,F,4.58,3.01,3.52,5.06,8.5,3.55,NA,NA,D2,Holly,NA,NA,20
20_F_02,20_F,Onthophagus vacca,2,2,CT,F,3.81,2.5,3.38,3.96,7.16,3.08,NA,NA,D3,Holly,NA,NA,20
20_F_03,20_F,Onthophagus vacca,2,2,CT,F,3.97,2.68,2.89,4.1,7.54,2.86,NA,NA,D4,Holly,NA,NA,20
20_F_04,20_F,Onthophagus vacca,2,2,CT,F,4.25,2.96,3.16,4.44,7.95,3.14,NA,NA,D5,Holly,NA,NA,20
20_F_05,20_F,Onthophagus vacca,2,2,CT,F,4.19,2.91,3.4,4.44,8.16,3.15,NA,NA,D6,Holly,NA,NA,20
20_F_06,20_F,Onthophagus vacca,2,2,CT,F,4.38,3.24,3.42,4.76,8.3,3.26,NA,NA,D7,Holly,NA,NA,20
20_F_07,20_F,Onthophagus vacca,2,2,CT,F,3.91,2.87,3.14,4.06,8.08,3.22,NA,NA,D8,Holly,NA,NA,20
20_F_08,20_F,Onthophagus vacca,2,2,CT,F,4.63,3.23,3.6,4.85,9.36,3.63,NA,NA,D9,Holly,NA,NA,20
20_F_09,20_F,Onthophagus vacca,2,2,CT,F,3.82,2.7,2.98,3.94,7.41,2.67,NA,NA,D10,Holly,NA,NA,20
20_F_10,20_F,Onthophagus vacca,2,2,CT,F,4.01,2.64,3.14,4.16,7.62,2.77,NA,NA,E1,Holly,NA,NA,20
20_F_11,20_F,Onthophagus vacca,2,2,CT,F,3.51,2.42,2.9,3.65,7.04,2.62,NA,NA,E2,Holly,NA,NA,20
20_F_12,20_F,Onthophagus vacca,2,2,CT,F,4.11,2.97,3.49,4.32,8.09,3.2,NA,NA,E3,Holly,NA,NA,20
20_F_13,20_F,Onthophagus vacca,2,2,CT,F,3.94,2.62,2.78,3.94,7.89,2.74,NA,NA,E4,Holly,NA,NA,20
20_F_14,20_F,Onthophagus vacca,2,2,CT,F,4.11,2.84,3.17,4.19,8.15,2.98,NA,NA,E5,Holly,NA,NA,20
20_F_15,20_F,Onthophagus vacca,2,2,CT,F,3.96,2.9,2.94,4.24,7.31,2.96,NA,NA,E6,Holly,NA,NA,20
20_F_16,20_F,Onthophagus vacca,2,2,CT,F,3.46,2.52,2.78,3.89,6.84,2.72,NA,NA,E7,Holly,NA,NA,20
20_F_17,20_F,Onthophagus vacca,2,2,CT,F,3.6,2.54,2.66,3.73,6.78,2.46,NA,NA,E8,Holly,NA,NA,20
20_F_18,20_F,Onthophagus vacca,2,2,CT,F,4.63,3.23,3.31,4.9,8.87,3.45,NA,NA,E9,Holly,NA,NA,20
20_F_19,20_F,Onthophagus vacca,2,2,CT,F,3.66,2.79,NA,NA,NA,NA,NA,NA,E10,Holly,NA,NA,20
20_F_20,20_F,Onthophagus vacca,2,2,CT,F,3.92,2.55,NA,NA,NA,NA,NA,NA,F1,Holly,NA,NA,20
19_M_01,19_M,Onthophagus vacca,2,1,CT,M,4.5,3.19,3.22,4.61,9.66,3.48,0.79,DB_V0004,F2,Holly,NA,NA,20
19_M_02,19_M,Onthophagus vacca,2,1,CT,M,5.82,2.93,4.22,6.07,12,4.28,2.39,DB_V0005,F3,Holly,NA,NA,20
19_M_03,19_M,Onthophagus vacca,2,1,CT,M,5.34,3.02,4.16,5.7,10.41,4.07,2.36,DB_V0006,F4,Holly,NA,NA,20
19_M_04,19_M,Onthophagus vacca,2,1,CT,M,5.25,3.02,3.81,5.48,10.53,3.99,1.73,DB_V0007,F5,Holly,NA,NA,20
19_M_05,19_M,Onthophagus vacca,2,1,CT,M,4.74,3.32,3.97,5.05,9.47,3.72,0.97,DB_V0008,F6,Holly,NA,NA,20
19_M_06,19_M,Onthophagus vacca,2,1,CT,M,5.69,3.72,4.21,5.58,10.78,4.15,2.46,DB_V0009,F7,Holly,NA,NA,20
19_M_07,19_M,Onthophagus vacca,2,1,CT,M,4.63,3.15,3.57,5,9.66,3.52,0.69,DB_V0010,F8,Holly,NA,NA,20
19_M_08,19_M,Onthophagus vacca,2,1,CT,M,3.84,2.73,3.04,4.22,7.43,2.87,0.47,DB_V0011,F9,Holly,NA,NA,20
19_M_09,19_M,Onthophagus vacca,2,1,CT,M,5.74,3.31,4.14,5.68,12.12,4.25,2.49,DB_V0012,F10,Holly,NA,NA,20
19_M_10,19_M,Onthophagus vacca,2,1,CT,M,5.7,2.98,4.08,5.89,10.82,4.28,2.15,DB_V0013,G1,Holly,NA,NA,20
27_F_01,27_F,Onthophagus vacca,2,4,Q,F,5.61,3.69,4.19,5.44,10.22,4.21,NA,NA,G2,Holly,NA,NA,20
27_F_02,27_F,Onthophagus vacca,2,4,Q,F,4.76,3.21,3.89,5.11,9.33,3.7,NA,NA,G3,Holly,NA,NA,20
27_F_03,27_F,Onthophagus vacca,2,4,Q,F,5.64,3.85,4.34,5.86,10.29,5.06,NA,NA,G4,Holly,NA,NA,20
27_F_04,27_F,Onthophagus vacca,2,4,Q,F,5.51,3.74,4.26,5.49,10.79,4.67,NA,NA,G5,Holly,NA,NA,20
27_F_05,27_F,Onthophagus vacca,2,4,Q,F,5.81,3.98,4.19,6.01,10.49,4.55,NA,NA,G6,Holly,NA,NA,20
27_F_06,27_F,Onthophagus vacca,2,4,Q,F,5.87,4.16,4.5,5.89,11.24,4.62,NA,NA,G7,Holly,NA,NA,20
27_F_07,27_F,Onthophagus vacca,2,4,Q,F,5.72,3.86,4.71,6.13,10.53,4.98,NA,NA,G8,Holly,NA,NA,20
27_F_08,27_F,Onthophagus vacca,2,4,Q,F,5.49,3.82,4.13,5.84,10.4,4.83,NA,NA,G9,Holly,NA,NA,20
27_F_09,27_F,Onthophagus vacca,2,4,Q,F,5.6,3.72,3.94,5.76,10.01,4.61,NA,NA,G10,Holly,NA,NA,20
27_F_10,27_F,Onthophagus vacca,2,4,Q,F,5.92,3.94,4.42,6.55,NA,4.54,NA,NA,H1,Holly,NA,Body separate,20
27_F_11,27_F,Onthophagus vacca,2,4,Q,F,5.34,3.73,4.13,5.61,9.57,3.96,NA,NA,H2,Holly,NA,NA,20
27_F_12,27_F,Onthophagus vacca,2,4,Q,F,4.77,3.13,3.91,5.39,NA,3.83,NA,NA,H3,Holly,NA,Body separate,20
27_F_13,27_F,Onthophagus vacca,2,4,Q,F,5.18,3.51,4.04,5.46,9.12,3.83,NA,NA,H4,Holly,NA,NA,20
27_F_14,27_F,Onthophagus vacca,2,4,Q,F,5.32,3.76,4.2,5.39,9.73,NA,NA,NA,H5,Holly,NA,Dung stuck couldn't measure depth,20
27_F_15,27_F,Onthophagus vacca,2,4,Q,F,5.6,3.86,4.17,5.72,10.31,4.48,NA,NA,H6,Holly,NA,NA,20
27_F_16,27_F,Onthophagus vacca,2,4,Q,F,5.43,3.64,4.47,5.78,10.79,4.67,NA,NA,H7,Holly,NA,NA,20
27_F_17,27_F,Onthophagus vacca,2,4,Q,F,5.33,3.64,4.11,5.65,10.26,4.17,NA,NA,H8,Holly,NA,NA,20
27_F_18,27_F,Onthophagus vacca,2,4,Q,F,5.34,3.78,3.88,5.64,10.12,4.1,NA,NA,H9,Holly,NA,NA,20
27_F_19,27_F,Onthophagus vacca,2,4,Q,F,5.42,3.51,3.78,5.88,9.48,4.69,NA,NA,H10,Holly,NA,NA,20
27_F_20,27_F,Onthophagus vacca,2,4,Q,F,5.37,3.74,4.04,5.86,NA,4.08,NA,NA,I1,Holly,NA,Body separate,20
24_M_01,24_M,Onthophagus vacca,2,1,Q,M,5.43,3.02,4.27,5.62,10.66,4.23,2.37,DB_V0014,I2,Holly,NA,NA,40
24_M_02,24_M,Onthophagus vacca,2,1,Q,M,5.42,3.47,4.25,5.4,10.16,4.1,NA,NA,I3,Holly,NA,NA,40
24_M_03,24_M,Onthophagus vacca,2,1,Q,M,5.32,3.14,3.95,5.38,10.13,3.84,2.39,DB_V0015,I4,Holly,NA,NA,40
24_M_04,24_M,Onthophagus vacca,2,1,Q,M,4.84,2.91,4.13,5.11,10.14,3.8,NA,NA,I5,Holly,NA,Body & head separate,40
